date,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm,temp_min,temp_max,precipitation_mm
2021-09-28,12.5,13.6,0,12.2,12.9,0,10.3,12,0,10.3,10.8,0,9.3,10.9,0,9.4,9.8,0,8.9,9.7,0,9,9.3,0,8.8,11.1,0,11.6,15.1,0,15.5,17.5,0,17.9,20,0,20.2,21.6,0,21.4,22.2,0,22,22.5,0,22.1,22.9,0,21.9,22.2,0,20.9,21.8,0,19.7,20.6,0,19.4,20.4,0,16.6,19.1,0,16.7,18.2,0,17.2,17.7,0,15.8,17.2,0
2021-09-29,15.1,15.8,0,13.7,14.9,0,12.6,13.4,0,12.4,12.7,0,12.7,13.2,0,12.9,13.4,2.2,13.2,13.8,4.3,13.2,13.5,1.4,13.2,13.8,0,14.6,15.2,0,15.6,17.7,0,17.6,19.1,0,19.3,20.4,0,20.7,21.6,0,21.8,22.3,0,22.3,22.7,0,22,22.8,0,20.5,21.9,0,17.5,19.8,0,16.2,17.3,0,14.9,16,0,12.8,14.7,0,10.7,12.1,0,9.8,10.7,0
2021-09-30,9.8,11.6,0,10,10.6,0,9.4,10.5,0,8.4,9.2,0,7.8,8.9,0,8.3,8.9,0,8.3,8.9,0,7.6,8.7,0,8.1,10.9,0,11.4,14.3,0,14.5,16.6,0,16.8,18.1,0,18.4,19.4,0,19.6,20,0,20.2,20.9,0,21,21.5,0,21.6,21.7,0,20.8,21.5,0,17,20.7,0,16.2,17.3,0,15,16.9,0,14.5,15.1,0,13.8,14.5,0,13.1,13.7,0
2021-10-01,12.8,13.2,0,12.1,12.7,0,12.4,12.7,0,12.1,12.7,0,12,12.1,0,11.8,12.2,0,11.7,12,0,10.6,11.8,0,11.2,12.7,0,13.1,15.4,0,15.7,17.4,0,17.5,18.3,0,18.7,19.1,0,19.2,20.6,0,20.5,20.9,0,21.5,22.1,0,21.6,21.9,0,19.3,21.4,0,16.8,18.8,0,15,17.1,0,13.7,14.9,0,13.8,14.4,0,13.1,14.3,0,13.4,13.7,0
2021-10-02,13.2,13.5,0,12.8,13,0,12.7,12.9,0,12.7,12.9,0,12.3,12.8,0,12.3,12.5,0,12.2,12.7,0,12,12.2,0,12.2,12.3,0,12.6,14.6,0,14.9,16.3,0,16.4,16.8,0,16.5,18.6,0,17,18,0,16.9,19.3,0,19.5,20,0,18.4,19.2,0,18.7,20.4,0,17.5,18.3,0,16.1,17.4,0,16.3,17.3,0,14.7,16.1,0,14.1,14.8,0,12,13.6,0
2021-10-03,11.7,12.8,0,10.2,11.1,0,9.8,10.2,0,9.8,10.1,0,9.5,9.9,0,9.1,9.8,0,9.3,9.7,0,9.5,9.8,0,10.1,11.2,0,11.3,13.5,0,13.8,14.9,0,15.4,16.5,0,15.9,17.4,0,16,16.4,0,16.4,17,0,16.5,16.7,0,16.6,17.2,0,16.1,17,0,15.9,16.1,0,15.9,16.2,0,16.2,16.5,0,15.8,16.3,0,16.2,16.4,0,15.7,16.4,0
2021-10-04,15.7,16,0,15.6,15.9,0,15.7,16.2,0,15.5,15.8,0,15.8,16.2,0,14.9,15.5,0,14.8,14.9,0,14.8,15,0,15.1,15.4,0,15.6,16.3,0,16.1,17,0,17,17.2,0,17.2,18.1,0,18.5,21.9,0,19.8,21.3,0,19.3,20.2,0,18.7,19.1,0,18.5,18.9,0,18.2,19.1,0,18.1,18.9,0,16.5,18.1,0.4,15.8,16.2,0.8,15.5,15.7,1.1,15.4,15.8,1.9
2021-10-05,15.1,15.6,4.1,15,15.1,9.4,14.7,15,11.9,14.4,14.7,6.1,13.9,14.3,2.2,13.9,14.3,2.3,14.2,14.3,2.4,14.1,14.2,0.7,14,14.3,4.4,14.1,14.4,0.1,14.6,15.4,0,15.6,17,0.6,16.3,16.4,0.1,16.7,18.3,0.1,18.3,19.7,0,17.2,18.4,0,16.3,16.9,0,15.1,16.5,0,14.3,14.8,0,13.9,14.6,0.1,13.5,13.7,0.7,13.2,13.4,4.1,13,13.2,0.1,12.9,13,0
2021-10-06,12.4,13,0,12.1,12.4,0.1,12,12.2,0,12.1,12.2,0.8,11.9,12,1.4,11.7,12,2.5,11.5,11.8,2.7,11,11.9,0.5,10.5,10.8,1.3,9.4,10.5,7.9,9.3,9.4,2.4,9.5,10.9,0.2,11,11.4,0,11.1,12.5,0,12.6,13.5,0,13.8,16.3,0,14.8,16.2,0,13.5,14.6,0,12.8,13.6,0,12.3,12.7,0,12.4,12.8,0,12.3,12.7,0,11.5,12.3,0,11,11.6,0
2021-10-07,11.5,11.9,0,7.2,10.8,0,7.1,7.8,0,7.4,11.5,0,9.2,11.3,0,9.6,11.5,0,9.4,9.9,0,9,9.5,0,9.3,10.7,0,10.4,12.5,0,12.8,14.1,0,14.1,14.7,0,14.5,15.8,0,14.9,16.1,0,15,16.6,0,15.7,15.9,0,15.4,15.7,0,15.1,15.6,0,14.2,15,0,14,14.7,0,11.3,13.8,0,10.4,12.8,0,10.2,12.7,0,11.8,13.1,0
2021-10-08,11.7,12.7,0,12.1,12.4,0,10.9,11.9,0,10.7,12,0,10.6,11.7,0,9,10.2,0,9,9.8,0,9.2,10.4,0,10.1,10.8,0,11.2,13,0,13.3,15.4,0,15.5,16.9,0,17.2,18.5,0,18.6,19.5,0,19.6,20.1,0,19.5,20.4,0,18.8,19.3,0,17.1,18.7,0,11.9,16.5,0,11.2,12.9,0,11.7,12.3,0,7.9,11,0,6.9,7.6,0,6,6.8,0
2021-10-09,5.7,6.8,0,5.5,6.9,0,5.1,6,0,5.2,5.8,0,4.5,5.3,0,3.9,4.7,0,3.2,4.6,0,2.7,3.2,0,3.6,4,0,4.8,8.6,0,8.9,11.6,0,12,13.2,0,13.3,14.8,0,14.9,15.7,0,15.6,16.4,0,16.5,16.9,0,16.2,16.7,0,14.9,16.1,0,9.9,14.5,0,7.3,9.5,0,7.7,9.5,0,6.2,7.2,0,5.5,7.4,0,7.5,7.9,0
2021-10-10,8.1,8.4,0,7.6,7.9,0,5.8,7.4,0,4.7,5.8,0,3.5,5,0,3.5,4.1,0,2.8,3.6,0,2.4,3.1,0,2.2,2.9,0,3.6,6.9,0,7.1,9.8,0,10.3,11.8,0,12.3,14.3,0,14.9,16.2,0,16.5,17.3,0,17.5,17.7,0,16.9,17.6,0,14,16.7,0,8.6,13.6,0,7.2,9.9,0,6.8,10.3,0,5,6,0,4.6,5.1,0,5.8,8.9,0
2021-10-11,4.2,5.6,0,5.3,7.6,0,7.9,10.5,0,9.8,10.2,0,9.6,10.3,0,5.7,9,0,2.7,4.8,0,2.1,2.9,0,2.2,5,0,3.6,10.7,0,11.1,13.2,0,13.9,15.8,0,16.2,18,0,18,18.4,0,18.2,18.7,0,18,18.2,0,17.3,18.1,0,15.2,17.5,0,9.8,14,0,7.6,8.9,0,6.2,8,0,5.6,7.1,0,6.4,6.9,0,5.6,6,0
2021-10-12,4.7,5.8,0,3.5,6.1,0,2.2,3.7,0,1.9,2.4,0,1.8,2,0,1.8,2.5,0,1.2,2.1,0,1,1.8,0,1.7,3.5,0,3.8,5.8,0,5.9,7.4,0,7.8,10.1,0,10.9,12.6,0,11.6,11.9,0,11.5,12.3,0,12.1,12.3,0,11.4,12,0,10.6,11.4,0,9.2,10.2,0,7.4,8.5,0,6.9,7.6,0,4.9,7.4,0,3.9,5.1,0,3.5,3.7,0
2021-10-13,3,3.7,0,2.9,4.6,0,4.2,4.6,0,4.6,4.9,0,4.9,5.3,0,4.7,5.1,0,3.2,4.9,0,2.4,3.1,0,3.4,4.2,0,4.4,8.2,0,8.8,12.3,0,12.6,15.1,0,15,15.4,0,15.4,15.6,0,15.6,15.9,0,15.6,15.9,0,14.7,15.5,0,12.7,14.6,0,10.5,12.5,0,9.2,10.1,0,8.2,8.9,0,5.5,7.6,0,2.2,4.7,0,1.5,3.2,0
2021-10-14,0.5,2.6,0,-0.2,0.5,0,-0.5,0.1,0,0.1,1.2,0,0.4,1.2,0,0.2,0.5,0,-0.1,0.8,0,0.2,0.6,0,0.1,0.7,0,0.5,5.5,0,5.6,9.5,0,9.9,11.4,0,11.8,13,0,13.4,14.8,0,14.9,15.7,0,15.1,15.7,0,14.8,15.3,0,12.5,14.6,0,5.9,10.7,0,4.4,5.6,0,3.8,4.5,0,3.8,4.6,0,3.2,3.6,0,1.5,3.7,0
2021-10-15,0.5,1.6,0,0.9,1.4,0,0.5,0.9,0,0.8,1,0,0.3,1.1,0,0.4,0.8,0,-1,1,0,-1.5,-1.1,0,-0.8,0.1,0,0,4.4,0,5.2,7.4,0,7.9,10.5,0,10.9,12.1,0,11.7,12.6,0,11.9,13.8,0,14.1,14.5,0,14.5,14.7,0,12.1,14.6,0,6.3,10.5,0,5.1,6.2,0,4.3,4.9,0,4.3,4.7,0,3.4,3.8,0,3.1,3.7,0
2021-10-16,2.9,3.6,0,2.8,3.2,0,0.9,2,0,1.4,2.1,0,0.7,2,0,0.6,1.4,0,-0.1,0.7,0,0.1,0.5,0,-0.2,0.6,0,1.3,5.3,0,6.1,8.8,0,9.1,11.1,0,11.6,13.3,0,13.5,14.3,0,14.3,15.2,0,15.5,15.6,0,15.3,15.7,0,13,15.1,0,8.6,11.7,0,8.5,9.3,0,6.8,7.8,0,5.7,6.8,0,3.8,5.6,0,3.6,4.2,0
2021-10-17,3.5,3.8,0,3.1,3.6,0,2.2,3.1,0,1.5,3.5,0,1.1,2.2,0,-0.2,0.5,0,-0.1,1.1,0,1.3,1.4,0,0.4,1.2,0,0.3,4.5,0,5.2,8.6,0,9.2,11.1,0,11.4,13.3,0,13.6,14.5,0,14.5,15.1,0,15.2,15.4,0,14.5,15.4,0,12.2,14.3,0,9.9,10.9,0,7.7,9.8,0,4.9,7.3,0,3.5,4.9,0,3.3,4.5,0,3.5,4.2,0
2021-10-18,2.8,3.8,0,2.2,2.8,0,1.2,2,0,2.1,2.3,0,2.1,2.7,0,1.9,2.4,0,1.7,2.4,0,0.7,1.7,0,1.2,2,0,2.3,5.6,0,5.9,9,0,9.2,11.4,0,11.5,13.4,0,13.8,15,0,15.1,15.7,0,15.6,16,0,15.3,15.9,0,11.9,15,0,8.1,9.9,0,8.5,8.8,0,6.2,8.1,0,5.8,6.3,0,5.5,6,0,4.8,5.4,0
2021-10-19,3.5,5.1,0,3.2,4.5,0,3.4,4.2,0,2.8,3.7,0,3,3.4,0,1.5,2.5,0,1.7,2.1,0,2.4,3.6,0,3.8,4.7,0,4.7,6.3,0,6.6,8.3,0,8.7,9.7,0,10.2,11.3,0,11.4,12.1,0,12.2,12.9,0,12.9,13.2,0,13.1,13.2,0,12.3,13.3,0,8.8,12,0,8.6,9.1,0,8.5,9.1,0,6.9,8.4,0,6.8,7.4,0,5,6.2,0
2021-10-20,4.5,4.9,0,4.1,5.2,0,4,4.2,0,3.5,4,0,3.2,3.9,0,2.6,3.7,0,2,2.4,0,1.9,2.9,0,2,2.9,0,3.3,6.5,0,6.7,9.4,0,9.8,12,0,12.4,13.6,0,13.9,14.3,0,14.4,14.8,0,14.5,14.8,0,14.5,14.8,0,13.5,14.7,0,11.3,13.3,0,12,12.7,0,11.5,11.9,0,10.8,11.5,0,10.7,10.8,0,10.4,10.7,0
2021-10-21,10.3,10.6,0,10,10.4,0,9.9,10.1,0,9.9,10.1,0,9.7,9.8,0,9.8,10,0,10,12.3,0,12.4,12.7,0,12.6,12.8,0,12.7,12.9,0,12.7,13.2,0,13.3,13.6,0,13.3,13.8,0,13.5,13.9,0,13.6,14.3,0,14,14.4,0,14.6,14.9,0,13.4,14.3,0,12,13.3,0,11.2,11.8,0,11,11.3,0,10.1,11.1,0,8.6,9.8,0,9.8,10.2,0
2021-10-22,9.5,10.1,0,8.8,9.6,0,8,8.3,0,7.6,8,0,7,7.5,0,5.6,6.9,0,4.7,6,0,4.4,4.8,0,4.6,5.3,0,4.3,7.5,0,8.2,10.9,0,11.5,13.5,0,13.6,15.1,0,15.5,16.2,0,16.2,16.9,0,16.8,17,0,16.4,16.7,0,11.7,16.1,0,9.9,11.4,0,8.9,10.9,0,7.7,9.1,0,6.6,8,0,4.7,7,0,4.5,5.1,0
2021-10-23,2.4,4.6,0,2.9,3.7,0,2.7,3.4,0,1,2.7,0,0.5,2.7,0,1,2.5,0,1.1,2.6,0,0,1.6,0,0.1,0.7,0,1.2,5,0,5.8,8.9,0,9.6,12,0,12.3,13.3,0,13.8,14.6,0,14.9,15.4,0,15,15.5,0,14.7,14.9,0,9.2,14.4,0,8.1,10.1,0,6.4,7.4,0,5.9,6.5,0,2.1,5,0,1.2,2.1,0,0.7,1.3,0
2021-10-24,1.1,1.9,0,1.3,1.5,0,0,1.2,0,0.1,0.5,0,-0.5,0.4,0,-1.4,0,0,-1.6,-0.5,0,-1,-0.4,0,-1.8,-0.4,0,-1,2.3,0,3.4,6.2,0,7.1,9.7,0,9.8,11.4,0,11.6,12.9,0,13.3,13.9,0,13.8,14.2,0,13.5,13.6,0,8.6,12.8,0,6.4,7.8,0,4.9,5.6,0,4,4.8,0,1.7,4,0,0.8,2.3,0,0.8,2,0
2021-10-25,0.8,1.6,0,0.2,1.8,0,0,0.2,0,0.4,0.8,0,0.9,1.1,0,0,1.1,0,-0.3,1.1,0,-0.3,0.5,0,0.3,0.6,0,0.9,2.8,0,3,5.1,0,5.5,7.2,0,7.8,8.9,0,9,9.9,0,10,10.3,0,10.3,10.7,0,10.1,10.7,0,8.4,9.9,0,5.8,7.6,0,4.7,5.7,0,4.4,4.7,0,3.4,4.7,0,3.8,4.3,0,3.2,4.5,0
2021-10-26,3,3.2,0,2.8,3,0,1.8,3.1,0,1.1,2.2,0,1.2,2,0,0,1,0,0.2,0.8,0,0,0.3,0,-0.7,0,0,-0.6,1.9,0,2.7,6.4,0,6.8,8.9,0,9.4,11.8,0,11.9,13.2,0,13.6,14.7,0,14.6,15,0,13.9,14.6,0,8.6,13.6,0,4.8,7.5,0,4.3,5,0,3.4,4.9,0,2.9,4,0,2.2,3.4,0,2,2.8,0
2021-10-27,0.9,1.9,0,0.6,1.5,0,1.1,1.2,0,0.5,0.7,0,0.1,0.8,0,-0.8,-0.1,0,-1.2,0.2,0,-1.1,0.2,0,-0.3,0.3,0,-0.4,1.7,0,3,6.2,0,7.1,9.5,0,9.7,12.4,0,12.7,13.7,0,14,14.5,0,14.3,14.7,0,13.3,14.3,0,8.5,13.1,0,7.3,8,0,6,6.8,0,4,5.9,0,1.9,4.3,0,1.8,2.7,0,2.1,2.5,0
2021-10-28,0.9,2,0,0.1,1.5,0,0.1,1,0,-0.2,0.6,0,-0.1,0.5,0,-0.5,0.3,0,-2.2,-1.2,0,-1.1,-0.8,0,-1.5,-0.3,0,-1.5,-0.2,0,1.6,5.6,0,5.9,8.3,0,9,11,0,11.6,12.8,0,13,13.9,0,14,14.3,0,13,14.1,0,8.4,12.8,0,4.1,6.6,0,4.3,5.4,0,4.2,4.5,0,2.2,4.5,0,2.2,3,0,2.2,2.6,0
2021-10-29,1.1,2.1,0,0.5,2.1,0,-0.1,0.7,0,-0.4,0.6,0,0.1,0.6,0,0.1,0.6,0,-0.7,0.4,0,-1.7,-0.8,0,-1.8,-0.1,0,0,1.3,0,2.6,6,0,6.7,9.3,0,10,11.5,0,11.8,12.6,0,12.8,13.5,0,13.4,13.7,0,12.5,13.6,0,10.1,12.2,0,7.1,8.7,0,5,7,0,4.4,4.8,0,3.2,4.2,0,3,3.5,0,2.2,3.3,0
2021-10-30,1,2,0,1,1.5,0,0.5,1.5,0,-0.6,0.2,0,-0.2,0.7,0,-0.5,0.2,0,-0.8,0.3,0,-1.3,-0.7,0,-1,-0.5,0,-0.2,0.6,0,1.5,4.8,0,5.6,8.2,0,8.4,9.4,0,9.6,10.2,0,10.1,10.4,0,9.2,10.2,0,8.3,9.2,0,7.1,8.3,0,6.5,7,0,6.3,6.8,0,5.3,6,0,5.5,6,0,4.2,5.7,0,4,4.3,0
2021-10-31,3.7,4.4,0,3.2,4,0,1.7,3.5,0,1.3,2.3,0,2.1,2.7,0,1.5,2.6,0,0.6,1.4,0,0.7,1.6,0,1.6,2.4,0,3.2,7.3,0,8.1,10.4,0,10.7,12.3,0,12.6,13.8,0,13.6,13.9,0,13.1,13.8,0,11.4,12.7,0,10.9,11.6,0,8.7,10.8,0,8,9.3,0,7.1,7.7,0,7.5,8.3,0,7.3,8.2,0,7.5,7.7,0,7.1,7.6,0
2021-11-01,7.1,7.6,0,7.5,7.6,0,6.9,7.7,0,7.1,7.5,0,7.3,7.5,0,7.2,7.4,0,7,7.2,0,6.9,7.4,0,7.5,8.2,0,8.2,8.7,0,8.7,8.8,0,8.7,8.8,0,8.7,8.9,0,8.4,8.8,0,8.1,8.3,0.4,7.9,8.1,3.2,8.1,8.4,4.7,7.4,8.2,5.9,6.5,7.3,6.8,5.8,6.4,6.6,5.4,5.7,5.4,5.2,5.4,1.3,5.1,5.2,0.1,5.1,5.2,0
2021-11-02,4.7,5,0,4.3,4.6,0,3.7,4.3,0,2.9,3.7,0,2.3,3.1,0,1.6,2.2,0,1.3,1.9,0,1.2,1.7,0,1.6,1.8,0,1.9,6.7,0,7.3,9.2,0,8,9.1,0,8.1,10.3,0,10.6,11.8,0,11.3,12.1,0,10.2,12.4,0,5.6,9.2,0,4.1,5.2,0,4.4,4.9,0,3.8,4.8,0,2.6,3.8,0,2.6,2.8,0,2.3,2.8,0,2.4,3.2,0
2021-11-03,2.5,3.2,0,3.1,3.4,0,2.7,3.4,0,1.8,2.7,0,1.8,2.3,0,2.2,2.9,0,2.7,3,0,2.8,3.8,0,3.8,5,0,5.3,6.5,0,6.4,6.9,0,6.7,6.8,0.7,6.7,6.9,0.4,6.6,6.7,0.8,6.6,6.7,0.7,6.3,6.6,0.8,5.6,6.2,0.9,5.2,5.5,1.8,4.9,5.2,0.7,4.7,4.9,0.4,5.1,5.1,0,5,5.1,0.5,4.9,5,2.3,4.8,4.9,1.7
2021-11-04,4.4,4.8,1.3,3.3,4.3,7.1,2.8,3.2,2.9,2.9,4.7,1,4,4.8,0.4,4,4.2,0.1,4.2,4.5,0.7,4.6,5.4,1.7,4.8,5.2,0.7,5.2,5.4,0.1,5.5,5.9,0,5.5,6.2,0,5.5,6,0,6.1,7.8,0,7.9,8.8,0,7.5,8.9,0,5.9,7.2,0,4.6,5.8,0,3.2,4.1,0,3.3,4.1,0,2.6,3.5,0,1.3,2.3,0,-0.3,1.1,0,-0.2,0.5,0
2021-11-05,-0.1,1,0,-1.1,0.6,0,-2.1,-1.3,0,-2.6,-1.9,0,-2.9,-2.4,0,-2.9,-2.6,0,-3.5,-2.9,0,-3.5,-3,0,-3,-1,0,-1.1,3.3,0,4.4,6.4,0,6.6,8.2,0,8.6,9.6,0,9.6,10.4,0,9.8,10.3,0,9.1,10,0,3.8,9.2,0,3,5.7,0,1.3,3.9,0,-0.5,1.6,0,-1.4,0,0,-1.6,-0.6,0,-1.9,0.2,0,-2.3,0.9,0
2021-11-06,-1.9,-0.1,0,-2.6,-1.8,0,-2.8,-2.1,0,-3.4,-2.5,0,-4.1,-3.5,0,-4.2,-3.7,0,-4.1,-3.8,0,-4,-2.9,0,-2.9,-2.5,0,-2.4,1.3,0,3.1,5.1,0,5.6,7.8,0,7.7,8.7,0,8.9,9.3,0,8.8,9.3,0,8,8.4,0,4,7.5,0,2.2,3.5,0,0,1.8,0,0.2,1.4,0,-0.2,0.6,0,-1.6,-0.1,0,-1.6,-1.2,0,-2.2,-1,0
2021-11-07,-2,-1.1,0,-2.8,-1.5,0,-3.3,-2.3,0,-2.6,-1.9,0,-2.4,-1.8,0,-3.9,-2.6,0,-3.9,-3.1,0,-3.4,-2.7,0,-3.3,-2.8,0,-3,0.6,0,1.4,3.2,0,3.9,7,0,7,8.6,0,8.9,9.9,0,9.9,10.6,0,8.8,10.7,0,3.1,7.9,0,3.1,4.3,0,0.2,3.2,0,-0.4,1,0,-0.3,0.9,0,-0.9,0,0,-0.3,0,0,-1.2,0,0
2021-11-08,-1,0,0,-0.5,-0.2,0,-0.4,-0.2,0,-0.3,0.6,0,-1.6,-0.3,0,-1.5,-0.4,0,-1.2,-0.2,0,-0.7,-0.1,0,-0.6,0.1,0,-0.6,1,0,0.4,4.5,0,4.5,6,0,7.4,8.8,0,9.3,10.2,0,10.4,10.6,0,9.2,10.5,0,3.8,8.4,0,3.8,4.7,0,2.4,3.9,0,-0.8,1.9,0,-1.5,-0.5,0,-1.3,-0.8,0,-1.7,-0.2,0,-0.7,0,0
2021-11-09,-2.1,0,0,-2.8,-1.6,0,-1.6,-0.6,0,-2.4,-1.1,0,-3.3,-1.7,0,-3.9,-3.1,0,-2.6,-2.2,0,-2.8,-2.3,0,-2.7,-2.1,0,-2.8,-0.9,0,0.8,4.9,0,5.3,7.2,0,7.6,8.8,0,8.9,9.8,0,9.9,10.7,0,9.8,10.3,0,5.4,9.4,0,2.7,4.5,0,2,3.1,0,2,3.1,0,1.2,2.3,0,1.3,1.7,0,0.3,1.5,0,-0.3,1.6,0
2021-11-10,1.2,2.3,0,1.9,2.4,0,2.5,2.9,0,2.6,2.8,0,2.7,2.8,0,2.6,3,0,3,3.4,0,3.6,4.1,0,4.1,5.1,0,5.3,6.4,0,6.8,9.2,0,8.9,10.8,0,11.4,12.6,0,12.9,14.1,0,13.1,13.8,0,11.8,13.3,0,9.1,11.7,0,7.6,8.9,0,4.8,7,0,4.8,5.2,0,5.2,6.1,0,4,5.5,0,3.1,4.2,0,3.6,4,0
2021-11-11,3.1,4,0,2.2,2.9,0,2.4,2.8,0,2.5,3.2,0,1.3,2.9,0,1.2,2.6,0,1.8,3,0,1.2,1.6,0,1.6,3.1,0,2.4,3.8,0,4.9,8.4,0,9.2,10.9,0,11,12.1,0,12.4,13.2,0,13.7,14.5,0,12.2,13.5,0,7.3,11.4,0,6.2,7.2,0,6.5,7.4,0,3.4,5.6,0,2.8,3.3,0,2.3,3.4,0,1.7,3.6,0,1.5,2.6,0
2021-11-12,2.4,2.8,0,2.3,3.2,0,1.4,2.9,0,0.8,1.9,0,1.4,1.9,0,0.3,1.5,0,0.2,1.4,0,1.5,1.9,0,0.6,1.9,0,1.4,2,0,3.4,8,0,9,11.4,0,11.9,13,0,13.1,13.8,0,13.1,13.9,0,12.5,13.1,0,8,11,0,4.3,6.7,0,4.1,5.4,0,4.6,5.1,0,3.6,4.4,0,2.3,3.6,0,2.4,2.8,0,1.2,2.7,0
2021-11-13,1.3,1.6,0,1,1.9,0,1.4,1.6,0,0.8,1.6,0,1.1,2.4,0,1.5,2,0,1.3,2,0,1.6,2.3,0,2.8,3.7,0,3.9,5.4,0,5.4,6.7,0,7.3,10.4,0,10.7,12.1,0,10.1,12.1,0,9.2,10.3,0,8.6,8.9,0,7.4,8.6,0,6.9,7.7,0,6.6,7.1,0,6.2,6.5,0,6.1,6.3,0,6.4,6.5,0,6.4,6.6,1,6.3,6.4,1.2
2021-11-14,6.2,6.4,0.4,6.1,6.3,1.3,6.2,6.2,3.6,6.2,6.3,2.1,6.2,6.3,2.3,6.3,6.5,2.2,6.1,6.4,1.6,6,6.1,1.5,6,6.1,1.6,6.1,6.3,2.5,6.3,6.7,2,6.7,6.8,0.9,6.7,6.9,0.7,6.7,6.8,0.2,6.9,7.1,0.1,6.8,7.1,0,6.4,6.8,0,6.1,6.4,0,5.9,6,0,5.6,5.9,0,5.5,6.1,0,5.5,5.8,0,5.3,5.7,0,5.5,5.7,0
2021-11-15,5.1,5.4,0,5.3,5.7,0,5.8,5.9,0,5.5,5.8,0,5.6,5.8,0,5.3,5.8,0,4.2,5.2,0,3.9,4.9,0,5,6.2,0,6.5,7,0,6.9,7.6,0,7.6,8,0,8.2,9.2,0,9.3,9.4,0,9.4,9.9,0,9.7,10,0,7.8,9.6,0,7.6,8.1,0,6.1,7.5,0,6.4,6.5,0,6.5,6.9,0,5,6.8,0,4.5,5.4,0,2.7,4.8,0
2021-11-16,3.2,4.1,0,3.9,4.1,0,2.4,4.2,0,2,3.1,0,2.7,2.9,0,2.1,2.7,0,1.6,2.9,0,0.7,1.6,0,1.9,3.2,0,3.6,5,0,5.2,6.6,0,7,8.4,0,8.7,9.4,0,9.7,10.1,0,10.1,10.2,0,9.8,10.2,0,8.7,9.6,0,7.4,8.6,0,7.3,7.9,0,7.3,7.7,0,7,7.2,0.3,7,7.4,0.3,6.8,7,0.2,7,7,0
2021-11-17,6.5,6.9,0,6.1,6.4,0,5.8,6.2,0,5.6,5.9,0,5.4,5.8,0,5.5,5.7,0.2,5,5.7,0,4.4,4.9,0,4.9,5.6,0,5.7,6.2,0,6.5,8.3,0,8.7,9.6,0,9,10.5,0,10.6,11.5,0,11.2,11.5,0,10.7,11.5,0,8.8,10.5,0,7.3,8.9,0,5.6,6.7,0,6.4,7.2,0,7,7.6,0,5.1,6.9,0,4.2,4.8,0,3.1,4.6,0
2021-11-18,2.8,3.3,0,2.6,3.3,0,1.7,2.5,0,1.3,2.1,0,1.3,2.1,0,1.6,2.1,0,1.7,2.2,0,1.5,1.8,0,1.6,2.4,0,2.7,3.8,0,3.7,6.5,0,6.6,8.6,0,9.1,10.4,0,10.8,11.8,0,11.6,11.8,0,9.6,11.7,0,5.1,8.3,0,4,4.8,0,3.1,4.5,0,3.5,3.8,0,3.2,4.2,0,1.3,3,0,0.8,1.3,0,0.7,1.4,0
2021-11-19,-0.5,0.7,0,-0.2,0.5,0,-0.1,0.5,0,-0.1,0.5,0,-0.2,0,0,-0.3,0.3,0,-0.7,-0.2,0,-1.1,-0.1,0,-0.6,0.2,0,0.4,1.6,0,1.7,4.8,0,5.5,7.7,0,8.4,10,0,10,11.9,0,11.3,11.8,0,8.3,11.2,0,4.7,7.5,0,4.3,6.3,0,2.6,3.5,0,2,2.9,0,1.5,2.3,0,1.7,2.3,0,1.2,1.8,0,1.3,2.1,0
2021-11-20,0.2,1.3,0,-0.4,0.7,0,-0.8,0.6,0,-1,-0.5,0,-0.7,-0.3,0,-1.2,0.2,0,-1.8,-0.9,0,-1,-0.1,0,-1.3,-0.2,0,-0.9,-0.5,0,0,3.8,0,5.3,8.6,0,9.2,11.4,0,11.5,12.1,0,12.1,12.6,0,7.3,12.5,0,6.3,7.5,0,2.8,6.5,0,1.2,2.8,0,0.4,1.8,0,0.7,1.7,0,1.3,1.9,0,0.7,1.3,0,0.1,0.7,0
2021-11-21,-0.4,0.5,0,-0.8,0.3,0,-1.8,-0.3,0,-2.1,-1.3,0,-1.4,-0.6,0,-2.2,-0.5,0,-2.5,-1.4,0,-2,-1.2,0,-1.5,-0.7,0,-1.5,-1,0,-1.5,2.1,0,3.2,5.9,0,6.6,8.5,0,8.6,9.7,0,9.4,10,0,5.6,9.3,0,3.7,5,0,2.4,3.6,0,2.8,3.5,0,2.4,3.5,0,2.7,3.3,0,2.9,3.2,0,3.2,3.7,0,4,4.3,0
